,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
142,10547,2520,247,3.3,3.5,1.1,1.2,4.0,2.4,10.9,5.4,10.7,5.3,11.5,4.2,5.2,3.0,21.2,7.4,14.8,4.7,17.3,4.9,110685,26529,127052,14146
143,10548,1321,126,4.0,3.3,2.6,3.1,7.1,4.3,7.2,4.3,3.8,2.0,12.8,5.7,16.7,6.4,22.1,6.4,9.1,4.3,14.6,5.0,89572,9463,111053,10763
144,10549,5791,399,1.5,0.9,3.7,2.0,4.8,1.7,5.6,2.4,9.2,3.2,11.7,2.7,10.4,2.8,16.2,3.1,9.3,2.6,27.6,3.9,108287,8874,183356,21596
145,10550,13744,415,9.9,1.7,6.2,1.6,11.1,2.0,11.3,2.0,11.9,2.1,16.7,2.7,13.0,2.2,12.3,1.9,4.1,1.1,3.5,0.9,49648,3687,66366,3664
146,10552,8572,340,8.1,2.5,3.1,1.2,6.4,1.7,7.5,2.4,10.5,2.7,13.3,2.8,15.2,2.6,15.2,2.5,8.2,2.2,12.4,2.8,77242,7394,102020,7665
147,10553,3352,229,4.0,2.4,4.1,2.3,10.1,4.6,8.1,4.0,6.7,3.0,16.9,5.4,16.1,5.4,14.6,4.4,9.6,4.5,9.7,3.8,74942,8524,92437,10245
148,10560,1683,155,0.6,0.9,0.7,0.9,7.4,3.7,8.8,5.0,5.9,4.2,7.8,4.3,8.3,2.9,14.4,5.2,13.8,4.9,32.3,6.8,132303,25782,185923,28993
149,10562,11286,472,4.4,1.7,3.3,1.2,6.2,1.8,5.7,1.7,10.3,2.4,16.7,2.5,9.9,2.3,18.5,2.5,10.7,1.6,14.1,2.1,81952,5467,115090,6806
150,10566,9367,432,5.0,1.6,4.6,1.7,11.0,2.7,10.2,3.3,12.9,3.5,14.5,3.2,11.6,3.2,14.9,3.4,8.2,2.4,7.1,2.1,57022,7634,80959,5459
151,10567,6767,246,0.8,0.5,0.4,0.3,3.8,2.0,4.6,2.2,5.2,2.1,11.7,3.2,8.7,2.6,22.1,3.1,16.5,3.0,26.1,3.6,134719,8958,166682,12630
152,10570,4049,232,1.8,1.5,0.3,0.4,4.1,3.6,6.1,3.9,4.6,2.2,7.0,2.7,6.6,3.6,20.2,4.2,16.0,3.7,33.4,4.9,146969,18301,184748,18319
153,10573,12483,418,4.2,1.1,2.6,0.8,6.9,1.7,5.6,1.7,8.1,1.9,14.6,2.4,13.5,2.2,17.9,2.6,8.3,1.5,18.2,2.3,87977,4839,135165,9069
154,10576,1808,109,0.6,0.9,0.8,1.3,2.9,2.7,2.3,2.3,2.3,1.6,4.0,2.3,7.1,4.3,17.6,6.1,12.7,4.9,49.7,6.8,199167,14863,318805,37889
155,10577,829,116,8.1,6.9,0.0,3.8,1.1,1.7,1.0,1.7,1.0,1.4,10.7,8.7,6.6,4.4,14.8,8.8,9.5,7.1,47.2,11.1,164181,92450,383127,117794
156,10578,267,72,0.0,11.4,0.0,11.4,5.6,8.3,3.4,5.9,12.4,15.0,13.1,11.4,8.6,10.0,31.5,18.9,7.9,8.6,17.6,13.0,111076,17665,144146,57179
157,10579,3033,245,2.9,2.1,1.7,1.9,5.3,3.2,5.4,2.7,8.6,4.5,11.0,4.2,12.4,4.6,16.5,4.4,15.1,5.1,21.1,5.6,108750,18279,143150,18273
158,10580,5984,202,2.2,1.1,2.4,1.2,2.2,1.1,3.2,1.5,4.5,1.6,9.1,2.0,6.4,2.3,11.6,2.3,9.4,2.2,49.1,3.6,195172,20536,318205,26378
159,10583,13923,326,2.3,0.8,2.0,0.7,3.1,0.9,2.2,0.7,4.9,1.2,7.2,1.3,5.8,1.0,12.1,1.7,8.4,1.3,52.0,2.0,208212,8089,318500,15014
160,10588,1182,192,0.0,2.7,0.0,2.7,7.0,7.7,4.2,4.1,4.7,6.1,17.8,9.5,9.1,7.4,30.5,13.5,12.1,8.6,14.5,9.1,111862,17149,127154,30805
161,10589,3820,177,4.7,2.9,0.6,0.6,2.4,1.4,7.5,3.1,6.6,2.6,15.7,3.5,12.3,3.1,17.3,3.7,10.0,2.9,22.9,4.3,100313,8119,150412,17327
162,10590,2704,154,2.4,1.7,0.7,1.1,1.5,1.3,3.1,2.0,8.1,3.1,7.6,3.7,11.4,3.3,13.1,4.2,19.2,5.6,33.0,6.4,153571,14437,200036,22862
163,10591,8908,453,3.7,1.6,1.9,1.0,6.9,2.0,7.7,2.4,9.1,3.0,12.3,2.5,8.9,2.3,17.2,3.0,10.5,2.8,21.7,2.6,98071,7955,148632,8794
164,10594,1552,109,1.5,1.5,2.1,2.6,2.7,1.8,2.7,3.4,3.1,2.2,11.1,5.2,10.1,3.7,14.0,4.2,19.8,6.2,32.9,6.0,165179,30562,177103,18529
165,10595,2354,129,6.8,3.6,2.3,1.4,3.6,2.1,5.4,2.8,7.2,3.3,12.1,4.2,5.9,2.9,18.8,4.5,13.9,4.2,24.1,4.6,109950,20770,149946,20625
166,10596,454,117,5.9,8.9,0.0,6.9,0.0,6.9,2.0,3.1,13.0,10.9,24.0,13.3,18.9,12.8,15.4,12.1,10.4,8.1,10.4,8.6,85417,25231,100788,21496
167,10597,330,87,0.0,9.4,0.0,9.4,0.0,9.4,0.0,9.4,0.0,9.4,13.0,19.0,0.0,9.4,27.0,18.6,5.5,8.8,54.5,17.0,237667,91547,281602,74515
168,10598,10530,322,2.7,1.1,1.8,0.9,4.1,1.2,4.9,1.6,5.4,1.2,9.7,2.0,7.0,1.5,25.3,2.8,14.5,2.1,24.6,2.4,128545,5252,150579,8521
169,10601,5268,323,7.1,2.8,5.5,2.8,12.0,3.6,6.6,2.6,8.0,2.7,12.3,3.6,7.3,2.4,16.6,3.1,11.2,3.4,13.3,2.6,71290,10804,118052,13152
170,10603,7040,276,3.8,1.5,3.0,1.5,6.9,2.5,6.3,2.3,8.7,2.7,11.7,2.6,10.8,2.7,18.9,3.4,13.2,2.8,16.7,3.0,95833,13123,120915,6951
171,10604,3808,223,2.9,1.9,4.4,2.5,6.1,3.1,3.5,1.5,4.7,2.5,16.0,4.9,11.3,3.4,17.2,4.7,11.6,3.1,22.2,4.3,101508,12946,165300,18222
172,10605,7255,272,5.6,2.0,4.5,1.9,3.6,1.5,4.0,1.8,6.4,2.3,8.4,2.3,10.7,2.5,17.0,3.0,12.7,2.8,26.9,2.5,116895,10518,161893,12332
173,10606,5632,226,4.1,1.9,5.7,2.1,8.4,2.5,4.7,1.8,10.7,3.1,13.1,3.3,10.8,2.8,18.1,3.9,9.1,2.3,15.3,3.4,80492,7580,121924,11473
174,10607,2416,184,2.4,2.2,0.0,1.3,4.1,3.4,4.1,3.5,6.8,3.3,8.4,3.5,7.2,2.7,20.4,5.1,16.8,3.9,29.9,5.2,136250,16483,161756,12797
175,10701,23565,550,12.3,1.8,7.1,1.2,11.9,1.8,9.6,1.6,10.5,1.5,14.9,2.1,10.8,1.6,11.7,1.7,5.2,1.2,6.0,1.0,47525,4383,71233,4077
176,10703,7301,301,7.4,2.8,5.7,2.6,8.7,3.3,4.1,1.8,13.2,3.2,15.2,3.5,10.2,2.4,18.0,3.8,10.5,2.4,7.0,2.0,66322,9370,86970,6615
177,10704,12222,292,5.2,1.8,2.4,0.9,6.3,1.7,9.3,2.0,11.5,2.5,15.0,2.1,14.2,2.5,18.6,2.9,8.5,1.6,9.0,1.6,75182,4234,93390,4826
178,10705,14041,491,10.7,2.7,5.6,1.5,10.0,2.0,8.4,1.8,13.3,2.3,14.9,2.6,9.9,1.9,14.4,2.6,6.9,1.4,5.9,1.1,52232,3894,76860,4901
179,10706,3128,123,2.3,1.8,0.8,0.8,3.6,1.7,4.4,1.9,4.0,1.7,9.8,2.6,10.9,3.0,16.6,3.6,10.1,2.9,37.4,4.2,142500,13654,214391,18703
180,10707,3964,263,4.6,2.5,3.5,3.3,5.1,3.2,3.0,1.8,6.7,3.0,8.0,3.2,13.1,5.4,16.3,4.3,12.8,4.1,26.8,4.3,114386,14803,165214,22157
181,10708,8868,288,3.0,1.1,1.8,0.9,4.8,1.6,4.6,1.3,6.2,1.6,12.9,2.4,11.9,2.2,16.6,2.2,12.5,2.1,25.8,2.3,115435,13093,197864,14803
182,10709,3652,180,1.9,1.1,2.4,2.2,5.0,2.1,6.4,2.8,6.8,2.7,11.8,3.2,5.2,2.6,19.2,3.3,11.9,3.0,29.4,4.0,128365,9943,160593,11551
183,10710,9631,300,4.4,1.5,2.1,0.9,8.6,2.1,6.9,1.6,6.3,1.6,12.8,2.1,13.4,2.4,21.2,2.2,11.7,1.8,12.6,1.9,88228,6941,111004,5489
184,10801,14758,460,7.5,2.0,5.7,1.7,9.0,2.5,10.4,2.3,9.2,1.9,14.9,2.5,12.0,2.5,14.1,2.0,6.5,1.2,10.7,1.6,64043,5546,94306,6545
185,10803,4006,147,1.8,0.9,0.5,0.5,2.5,1.6,4.4,2.0,4.5,1.8,10.0,3.1,9.1,2.7,14.9,2.9,12.6,2.9,39.7,4.0,157143,14957,248478,19627
186,10804,5124,235,1.5,1.0,0.6,0.6,1.6,1.2,3.5,1.9,3.5,2.1,6.1,2.2,5.5,2.1,15.0,3.0,16.1,3.3,46.5,4.5,182396,20100,254510,20235
187,10805,7602,321,4.7,2.0,1.9,1.0,7.3,2.5,6.3,1.8,16.5,4.2,15.6,3.5,13.8,3.5,18.9,4.2,6.1,1.7,9.0,3.2,72138,8143,95378,10175
188,10901,8609,358,3.8,1.3,3.9,1.6,4.7,1.2,7.6,1.9,7.7,1.9,13.2,2.5,10.1,2.1,18.2,2.6,12.2,2.1,18.5,2.5,96460,8338,129770,7565
189,10910,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
190,10911,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
191,10913,1488,114,2.6,2.1,0.0,2.2,2.6,2.0,1.6,1.4,2.9,2.0,10.7,3.9,12.2,5.1,15.9,4.7,18.7,4.6,32.8,7.3,151279,16412,176724,20101
192,10914,115,61,0.0,24.3,0.0,24.3,14.8,21.4,0.0,24.3,16.5,25.8,0.0,24.3,25.2,28.2,30.4,32.7,0.0,24.3,13.0,18.8,98661,66564,106686,42843
193,10915,30,48,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,100.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,-,**,N,N
194,10916,1268,131,2.4,2.5,3.5,2.6,1.7,1.7,2.6,2.3,4.0,2.3,21.5,8.7,13.5,4.7,18.4,5.7,10.3,4.6,22.1,6.8,104583,17892,124474,13640
195,10917,527,96,5.3,5.8,0.0,6.0,1.5,2.4,4.4,4.5,3.0,3.5,7.2,6.5,9.5,6.3,34.0,12.3,10.6,8.1,24.5,10.6,111677,8078,140202,22885
196,10918,4167,323,1.7,1.1,3.0,2.1,4.5,2.5,6.4,3.4,5.8,2.9,11.7,3.8,11.2,2.9,27.7,5.1,14.5,4.8,13.5,4.4,108073,5803,126892,19616
197,10919,339,104,0.0,9.1,0.0,9.1,2.9,4.9,3.2,5.0,2.9,4.5,19.2,14.6,20.4,15.5,29.2,15.7,14.2,11.6,8.0,8.2,105321,18063,108133,14273
198,10920,2995,202,1.9,1.6,1.4,1.8,2.4,2.0,2.4,1.3,9.5,4.3,9.4,3.2,12.7,3.9,21.5,4.0,14.3,3.6,24.5,5.1,120378,10551,144088,11969
199,10921,1391,134,1.2,1.0,0.0,2.3,4.2,3.1,1.6,1.6,6.9,3.6,24.9,7.6,14.4,4.5,25.7,6.5,10.8,4.5,10.2,3.7,91875,12455,111130,8507
200,10922,623,113,0.0,5.1,3.5,5.7,5.0,5.6,10.8,9.8,3.0,2.4,16.1,11.4,19.4,11.7,10.3,8.8,15.6,11.2,16.4,10.6,79832,24217,116421,26089
201,10923,2759,238,3.4,2.7,5.7,4.5,3.8,2.3,6.5,3.3,8.8,3.8,21.2,6.3,15.2,5.6,12.9,3.9,12.3,3.8,10.3,3.1,77303,16276,100031,10085
202,10924,4334,220,1.8,1.3,3.6,1.6,7.1,2.5,4.4,1.7,9.5,2.7,11.6,3.2,7.9,1.9,22.2,3.3,13.5,3.0,18.4,3.2,105000,6254,130801,9624
203,10925,1713,195,0.8,1.4,10.8,7.1,2.3,2.6,2.5,2.3,15.6,7.8,14.2,6.0,15.9,7.5,23.3,8.8,12.4,6.7,2.1,2.0,78893,14581,89738,10536
204,10926,1335,147,3.9,2.8,1.6,1.6,2.5,1.7,5.5,3.2,12.8,5.4,17.4,6.4,15.2,5.8,22.6,7.4,6.2,2.9,12.4,5.4,85288,12863,104012,11915
205,10927,3733,222,6.1,3.0,5.8,2.5,11.4,4.0,8.0,3.7,9.4,3.2,15.4,4.1,11.3,3.3,17.6,3.5,8.8,3.1,6.2,2.7,63191,11450,87511,11323
206,10928,1719,154,3.1,2.5,2.7,1.9,3.2,2.3,7.5,3.9,11.1,5.4,17.1,4.3,16.3,5.5,19.5,5.8,12.3,4.8,7.1,3.7,84267,14915,100982,10577
207,10930,2919,232,0.8,0.8,0.8,0.9,3.7,3.4,1.7,1.4,8.6,4.7,5.7,2.6,7.2,3.9,33.5,7.2,16.8,4.2,21.2,6.2,136303,7142,142355,11040
208,10931,303,38,3.6,4.1,1.7,2.6,10.2,6.2,5.3,5.2,12.9,7.0,22.4,7.9,11.6,5.8,21.1,7.5,5.3,3.0,5.9,3.6,69844,10805,81761,10500
209,10932,50,35,38.0,61.9,0.0,41.9,0.0,41.9,0.0,41.9,0.0,41.9,42.0,58.0,0.0,41.9,0.0,41.9,0.0,41.9,20.0,27.0,-,**,N,N
210,10933,177,75,0.0,16.7,0.0,16.7,23.2,31.8,0.0,16.7,0.0,16.7,24.9,26.5,7.3,11.9,31.1,21.0,13.6,17.8,0.0,16.7,95673,53632,85024,33062
211,10940,18075,656,8.4,1.8,5.1,1.3,8.1,1.6,7.9,1.8,10.7,1.9,18.0,2.3,12.1,1.9,15.8,1.7,7.5,1.1,6.2,1.3,62486,2908,83870,4637
212,10941,4993,283,5.0,2.6,2.1,1.5,5.2,2.3,8.2,3.2,9.3,2.4,19.7,4.0,14.0,3.7,18.5,3.7,10.5,3.6,7.6,2.1,76676,9680,97281,8645
213,10950,12363,444,2.9,0.8,4.8,1.6,10.9,1.8,8.5,1.4,9.8,2.0,11.9,1.7,12.3,1.8,18.2,2.2,9.2,1.8,11.4,1.9,76827,5107,99566,5805
214,10952,9282,359,5.3,1.5,5.1,1.3,13.8,2.1,8.6,1.9,10.9,1.9,16.2,2.4,10.2,2.1,15.0,2.7,6.3,1.7,8.6,1.6,59304,4725,87332,6039
215,10953,58,63,0.0,38.9,0.0,38.9,0.0,38.9,0.0,38.9,0.0,38.9,0.0,38.9,56.9,56.9,43.1,56.9,0.0,38.9,0.0,38.9,-,**,N,N
216,10954,8303,340,2.2,1.0,1.7,0.8,4.8,1.6,5.5,1.8,8.6,2.2,10.2,2.2,13.2,2.5,17.5,2.9,17.4,2.7,18.9,2.8,107077,9361,128776,6906
217,10956,10402,251,1.6,0.8,1.1,0.7,3.6,1.1,3.3,1.3,4.4,1.1,11.5,1.8,9.9,1.8,17.3,2.2,16.8,2.2,30.6,2.9,142912,7026,171006,8870
218,10958,937,113,2.5,2.4,5.2,5.4,3.3,2.5,4.5,2.9,6.6,3.7,10.9,4.4,11.8,4.6,29.3,7.3,15.5,6.2,10.4,3.9,104150,7425,110371,12798
219,10960,6175,352,1.4,1.0,3.9,1.8,9.1,3.1,7.7,2.4,8.1,2.7,11.1,2.6,12.7,3.2,15.1,3.0,9.9,2.3,21.0,2.3,87479,7711,131650,7413
220,10962,1861,177,1.9,1.7,0.0,1.7,3.0,2.2,4.3,3.1,8.0,3.6,18.6,6.4,8.3,3.8,18.5,6.9,13.3,4.4,24.1,5.1,112875,19820,153017,18800
221,10963,971,177,1.8,1.5,2.3,2.6,8.0,5.4,2.6,1.6,4.6,2.6,29.9,9.8,11.3,4.7,22.7,8.2,13.3,6.1,3.6,2.4,76118,19887,103018,15481
222,10964,479,103,1.9,3.2,12.3,11.4,3.8,4.6,9.0,7.5,0.0,6.6,9.4,7.8,0.0,6.6,10.4,7.4,6.3,6.0,47.0,14.9,175234,105814,259781,66768
223,10965,5332,229,2.6,1.6,0.7,0.7,5.2,2.2,2.1,1.2,8.9,2.5,12.5,2.6,13.9,3.8,18.9,3.9,13.9,2.6,21.3,3.7,111250,12467,138051,8914
224,10968,1154,122,3.1,2.7,0.6,0.9,3.4,3.6,6.2,4.7,4.7,3.6,11.1,5.4,15.4,6.6,20.5,7.4,19.0,7.6,16.0,6.7,123580,27501,150350,24084
225,10969,456,89,0.0,6.9,0.0,6.9,11.0,15.9,4.8,5.4,0.0,6.9,12.3,7.8,14.0,8.2,36.6,17.6,6.4,5.8,14.9,8.9,107093,20902,133837,33366
226,10970,3564,225,2.8,1.9,2.4,2.2,5.8,3.8,10.6,3.9,8.9,4.1,13.5,5.0,12.3,4.9,21.8,6.5,11.5,3.8,10.3,3.1,87895,16691,105582,9083
227,10973,795,126,0.0,4.0,0.0,4.0,1.8,1.5,14.2,9.1,10.3,6.5,10.3,6.4,13.6,6.1,19.1,8.0,21.3,7.4,9.4,5.4,99375,30965,123542,20008
228,10974,1127,68,5.5,2.5,1.0,1.0,3.7,2.7,2.5,2.6,9.7,4.7,12.8,4.6,11.4,3.6,27.4,6.1,9.2,3.4,16.8,5.3,103942,11169,121408,13890
229,10975,101,52,0.0,26.9,0.0,26.9,0.0,26.9,8.9,12.4,29.7,38.1,8.9,14.7,9.9,13.3,23.8,24.0,9.9,16.3,8.9,14.6,75625,68860,92703,41264
230,10976,712,135,3.4,3.6,1.8,2.7,21.3,7.8,9.0,5.1,0.0,4.5,16.6,10.8,3.8,3.8,16.2,8.6,9.4,5.8,18.5,9.6,59864,49277,105189,21016
231,10977,16269,460,7.6,1.5,4.7,1.3,10.7,1.4,9.7,1.8,12.9,1.9,13.7,1.9,12.5,1.9,14.0,2.2,5.6,1.2,8.4,1.2,54759,4127,88091,6789
232,10979,76,84,0.0,33.2,0.0,33.2,50.0,50.0,0.0,33.2,0.0,33.2,0.0,33.2,50.0,50.0,0.0,33.2,0.0,33.2,0.0,33.2,-,**,N,N
233,10980,4798,250,2.7,1.5,1.1,0.7,3.9,1.4,5.3,2.1,9.2,2.5,11.6,2.4,9.9,2.6,26.1,4.1,12.9,2.9,17.2,2.9,110625,6463,123881,6782
234,10983,1961,118,2.2,1.8,0.7,1.1,6.0,3.5,5.1,2.6,6.1,4.2,10.8,3.9,10.1,4.1,21.9,5.8,12.8,3.9,24.3,5.4,118708,10765,163240,30192
235,10984,961,107,0.9,1.4,1.7,2.6,2.7,3.0,5.8,5.3,2.5,2.8,12.3,6.3,14.2,6.2,25.0,9.9,15.6,6.2,19.4,7.7,127344,20882,141752,19262
236,10985,49,46,0.0,42.4,0.0,42.4,0.0,42.4,0.0,42.4,0.0,42.4,0.0,42.4,18.4,36.6,0.0,42.4,65.3,58.8,16.3,42.4,181211,16178,168649,38785
237,10986,551,96,1.5,2.4,0.0,5.7,4.4,4.4,2.7,4.2,4.4,4.3,6.7,4.5,4.9,4.4,18.3,8.9,24.3,11.7,32.8,10.3,176250,39036,170662,22109
238,10987,1336,72,6.3,4.4,0.5,0.6,3.6,2.2,6.3,3.0,6.8,3.1,6.4,3.1,11.5,3.5,12.4,3.6,16.5,4.7,29.8,6.1,129167,26220,170303,18630
239,10988,235,74,3.8,5.8,0.0,12.9,8.1,8.8,4.7,6.3,12.8,10.6,13.6,10.2,16.2,12.5,20.4,10.9,5.5,6.8,14.9,12.9,92031,19879,113456,30594
240,10989,3407,239,1.9,2.3,0.0,0.9,3.8,3.0,3.6,1.9,8.5,3.5,9.3,4.2,12.2,3.9,27.8,6.3,15.5,4.8,17.3,4.8,113135,8194,134160,12901
241,10990,7469,304,3.5,1.9,1.8,1.2,7.3,2.3,4.3,1.5,9.7,3.0,10.8,2.2,11.0,2.4,20.4,3.2,14.0,2.6,17.1,2.8,103642,7924,128692,10326
242,10992,3244,253,2.9,1.9,3.1,2.0,7.9,3.0,6.7,2.8,4.5,2.8,13.4,3.6,10.4,3.3,26.0,4.8,15.0,3.9,10.3,3.3,105245,11916,108563,7062
243,10993,1583,205,1.1,1.8,8.5,7.1,13.2,7.8,14.7,8.8,14.2,8.7,17.1,7.8,8.0,5.5,10.0,5.7,5.4,4.0,7.8,6.1,47383,14835,77157,16935
244,10994,2630,145,3.3,3.2,0.9,1.4,1.3,1.5,1.5,1.7,4.8,2.7,8.1,4.5,6.0,3.2,19.0,6.3,25.5,6.8,29.6,6.8,164464,19348,170151,16500
245,10996,875,117,0.0,3.6,0.0,3.6,0.0,3.6,2.3,3.4,2.7,2.4,9.7,4.8,15.2,5.8,42.5,12.5,7.5,4.0,20.0,9.5,115217,10932,132145,11988
246,10998,967,122,0.0,3.3,6.0,6.8,2.5,3.0,7.8,6.1,13.9,7.5,10.3,5.4,16.8,9.2,21.1,8.7,12.8,6.4,8.9,6.9,89135,19950,104986,17703
247,11001,9113,228,1.8,0.6,1.2,0.5,5.1,1.4,4.3,1.5,5.9,1.3,12.5,2.0,12.7,1.8,20.8,2.4,14.4,2.3,21.4,2.0,113300,6016,136001,5070
248,11003,12208,356,2.2,1.1,2.0,0.9,2.9,1.0,4.9,1.5,8.4,1.7,14.1,2.0,13.2,2.4,26.6,3.0,12.6,1.9,13.0,2.2,104349,4375,119845,5766
249,11004,5248,243,3.2,2.0,2.9,2.0,2.8,1.9,6.1,3.2,7.0,2.2,13.0,3.5,18.9,4.6,23.3,4.5,12.8,3.0,10.1,2.6,95436,7244,113381,8380
250,11005,1315,256,3.9,2.8,16.0,17.5,2.5,1.8,11.0,7.1,8.5,6.0,16.3,9.2,12.4,8.1,13.6,7.7,6.5,4.4,9.4,6.5,55313,30916,95822,31770
251,11010,7832,249,1.5,0.7,1.8,1.2,5.4,1.7,4.5,1.5,5.3,1.5,12.8,2.4,11.7,2.2,25.2,2.7,17.4,2.4,14.4,2.3,111135,5518,125557,5265
252,11020,1845,131,2.3,2.3,0.8,1.1,4.0,3.0,3.9,3.5,4.2,2.1,9.9,3.7,10.0,4.6,12.7,3.9,15.8,5.6,36.4,6.2,158295,16101,217564,21806
253,11021,7800,289,4.1,1.5,2.7,1.4,4.4,1.7,8.6,2.6,6.6,1.7,10.1,2.1,11.3,2.4,17.3,3.0,9.8,2.0,25.1,2.2,102596,5516,158104,9255
254,11023,2926,197,4.7,2.7,3.0,2.0,4.2,2.3,3.3,2.0,4.4,2.0,9.9,3.3,13.1,4.2,13.2,3.4,12.5,3.1,31.5,5.2,130061,23037,183697,19366
255,11024,1999,163,3.1,1.9,0.9,0.9,2.5,2.5,1.3,1.2,4.2,2.4,15.2,5.4,11.0,4.3,22.5,5.6,13.8,5.2,25.5,5.2,128450,20230,207530,32195
256,11030,6291,243,2.8,1.2,1.1,0.6,2.8,1.8,1.7,0.9,3.4,1.5,5.8,1.5,6.9,2.6,13.3,2.8,11.9,2.0,50.2,3.6,200703,11812,304102,16989
257,11040,12958,266,1.9,0.9,0.9,0.4,4.0,0.9,4.7,1.2,6.7,1.3,8.2,1.4,11.5,2.0,20.2,2.7,16.5,2.1,25.3,2.2,129344,7329,155513,7676
258,11042,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
259,11050,10949,236,4.0,1.7,2.4,1.1,4.0,1.1,4.8,1.4,6.2,1.4,10.1,1.8,8.6,1.6,15.1,2.1,9.9,1.5,34.8,2.6,133882,10734,215086,14452
260,11096,2555,148,6.7,3.1,2.7,1.9,13.9,4.8,7.9,3.9,11.5,4.5,17.7,5.2,17.8,5.2,9.7,3.5,4.5,2.0,7.4,2.9,60675,10392,76338,8235
261,11101,13896,462,6.7,1.6,8.1,1.7,8.8,2.1,5.9,1.5,8.8,1.5,11.4,2.1,9.0,1.5,15.5,1.8,9.7,1.6,16.0,1.9,75581,6551,114059,7296
262,11102,12945,438,4.1,1.1,5.4,1.6,8.8,1.6,8.5,1.8,9.6,1.8,16.0,1.9,12.9,1.9,18.2,2.4,8.5,1.3,8.1,1.2,71382,4415,94247,5192
263,11103,15512,470,5.5,1.0,3.2,0.9,8.3,1.3,6.1,1.2,9.9,1.3,16.2,1.7,14.4,1.7,20.0,1.8,9.9,1.4,6.5,1.0,76234,3435,92751,3376
264,11104,11552,372,4.5,1.3,3.0,1.0,7.9,1.8,9.7,1.8,13.2,2.0,18.1,2.5,12.9,1.8,16.7,2.2,7.0,1.4,6.9,1.4,67751,4862,85151,4257
265,11105,15225,340,4.4,0.9,2.2,0.6,6.3,1.1,8.8,1.6,8.3,1.4,17.5,1.7,13.1,1.6,21.3,1.9,9.0,1.5,9.2,1.2,79883,4172,100583,4601
266,11106,16917,444,7.2,1.3,5.1,1.3,8.7,1.4,7.3,1.2,9.7,1.5,16.5,1.7,12.1,1.7,16.2,2.0,9.0,1.4,8.1,1.2,68530,4473,88672,4811
267,11109,2907,401,1.9,1.6,0.0,1.1,0.5,0.9,3.3,2.9,1.2,1.3,6.3,3.4,7.0,4.9,26.3,7.3,15.7,5.1,37.7,8.1,160625,36922,189016,21046
268,11201,28593,521,6.7,0.9,2.6,0.8,4.7,0.8,4.1,0.9,5.1,0.8,8.0,1.0,8.5,0.9,16.4,1.2,13.2,1.2,30.8,1.5,129248,4853,186989,8190
269,11203,28276,502,7.9,0.9,5.2,0.8,9.1,0.9,10.4,1.0,13.1,1.3,17.4,1.5,12.0,1.1,15.7,1.4,5.5,0.9,3.6,0.6,54457,1923,71970,2379
270,11204,23397,470,5.7,0.9,6.6,0.9,12.9,1.2,10.2,1.3,12.1,1.3,15.3,1.5,12.2,1.2,13.1,1.3,6.1,0.9,5.8,0.8,53093,2487,74843,2846
271,11205,16459,387,11.0,1.6,6.4,1.2,9.0,1.5,7.0,1.4,10.8,1.8,13.6,1.8,10.4,1.6,13.8,1.8,7.7,1.3,10.3,1.2,58872,2835,95898,5583
272,11206,31163,531,12.4,1.6,10.3,1.3,13.5,1.3,9.7,1.2,11.2,1.5,12.7,1.6,9.1,1.2,10.0,1.1,5.6,0.9,5.5,0.8,39753,2119,66318,3085
273,11207,33619,520,17.8,1.5,7.0,0.9,11.6,1.1,9.7,1.0,11.1,1.3,15.3,1.2,10.3,1.1,9.6,1.0,4.3,0.6,3.1,0.5,39382,1931,58266,2062
274,11208,33316,491,15.0,1.4,5.9,0.9,11.5,1.1,9.7,1.1,13.5,1.4,15.1,1.2,11.4,1.2,10.9,1.3,3.9,0.7,3.1,0.6,42403,2120,60092,2268
275,11209,29352,502,6.1,0.9,4.4,0.7,7.2,0.9,6.9,1.0,8.6,1.1,14.8,1.1,12.9,1.2,17.7,1.1,8.7,0.9,12.6,1.0,77917,4247,104941,3453
276,11210,21893,389,4.2,0.9,4.0,0.8,7.8,1.2,7.5,1.1,11.6,1.2,19.5,1.7,13.0,1.4,15.9,1.5,7.3,1.0,9.2,1.0,69385,2850,96285,4069
277,11211,40435,610,7.3,0.9,6.7,1.0,9.3,1.1,6.3,0.8,8.1,1.0,9.9,1.1,9.8,1.2,14.9,1.3,10.4,1.0,17.4,1.2,81228,4147,121326,4885
